,COUNTRY,COUNTRY CODE,ISO CODES,POPULATION,AREA KM2,GDP $USD,ISO2,ISO3,No,M49 Code,Region 1,Region 2,Continent
0,Afghanistan,93,AF / AFG,29121286,647500,20.65 Billion,AF ,AFG,1,4,Southern Asia,,Asia
1,Albania,355,AL / ALB,2986952,28748,12.8 Billion,AL ,ALB,3,8,Southern Europe,,Europe
2,Algeria,213,DZ / DZA,34586184,2381740,215.7 Billion,DZ ,DZA,4,12,Northern Africa,,Africa
3,American Samoa,1-684,AS / ASM,57881,199,462.2 Million,AS ,ASM,5,16,Polynesia,,Oceania
4,Andorra,376,AD / AND,84000,468,4.8 Billion,AD ,AND,6,20,Southern Europe,,Europe
5,Angola,244,AO / AGO,13068161,1246700,124 Billion,AO ,AGO,7,24,Middle Africa,Sub-Saharan Africa,Africa
6,Anguilla,1-264,AI / AIA,13254,102,175.4 Million,AI ,AIA,8,660,Caribbean,Latin America and the Caribbean,North America
7,Antarctica,672,AQ / ATA,0,14000000,,AQ ,ATA,9,10,Antarctica,,Antarctica
8,Antigua and Barbuda,1-268,AG / ATG,86754,443,1.22 Billion,AG ,ATG,10,28,Caribbean,Latin America and the Caribbean,North America
9,Argentina,54,AR / ARG,41343201,2766890,484.6 Billion,AR ,ARG,11,32,South America,Latin America and the Caribbean,South America
10,Armenia,374,AM / ARM,2968000,29800,10.44 Billion,AM ,ARM,12,51,Western Asia,,Asia
11,Aruba,297,AW / ABW,71566,193,2.516 Billion,AW ,ABW,13,533,Caribbean,Latin America and the Caribbean,North America
12,Australia,61,AU / AUS,21515754,7686850,1.488 Trillion,AU ,AUS,14,36,Australia and New Zealand,,Oceania
13,Austria,43,AT / AUT,8205000,83858,417.9 Billion,AT ,AUT,15,40,Western Europe,,Europe
14,Azerbaijan,994,AZ / AZE,8303512,86600,76.01 Billion,AZ ,AZE,16,31,Western Asia,,Asia
15,Bahamas,1-242,BS / BHS,301790,13940,8.373 Billion,BS ,BHS,17,44,Caribbean,Latin America and the Caribbean,North America
16,Bahrain,973,BH / BHR,738004,665,28.36 Billion,BH ,BHR,18,48,Western Asia,,Asia
17,Bangladesh,880,BD / BGD,156118464,144000,140.2 Billion,BD ,BGD,19,50,Southern Asia,,Asia
18,Barbados,1-246,BB / BRB,285653,431,4.262 Billion,BB ,BRB,20,52,Caribbean,Latin America and the Caribbean,North America
19,Belarus,375,BY / BLR,9685000,207600,69.24 Billion,BY ,BLR,21,112,Eastern Europe,,Europe
20,Belgium,32,BE / BEL,10403000,30510,507.4 Billion,BE ,BEL,22,56,Western Europe,,Europe
21,Belize,501,BZ / BLZ,314522,22966,1.637 Billion,BZ ,BLZ,23,84,Central America,Latin America and the Caribbean,North America
22,Benin,229,BJ / BEN,9056010,112620,8.359 Billion,BJ ,BEN,24,204,Western Africa,Sub-Saharan Africa,Africa
