,COUNTRY_x,COUNTRY CODE,ISO CODES,POPULATION,AREA KM2,GDP $USD,ISO2,ISO3,No,COUNTRY_y,M49 Code,Region 1,Region 2,Continent
0,Afghanistan,93,AF / AFG,29121286,647500,20.65 Billion,AF ,AFG,1,Afghanistan,4,Southern Asia,,Asia
1,Albania,355,AL / ALB,2986952,28748,12.8 Billion,AL ,ALB,3,Albania,8,Southern Europe,,Europe
2,Algeria,213,DZ / DZA,34586184,2381740,215.7 Billion,DZ ,DZA,4,Algeria,12,Northern Africa,,Africa
3,American Samoa,1-684,AS / ASM,57881,199,462.2 Million,AS ,ASM,5,American Samoa,16,Polynesia,,Oceania
4,Andorra,376,AD / AND,84000,468,4.8 Billion,AD ,AND,6,Andorra,20,Southern Europe,,Europe
5,Angola,244,AO / AGO,13068161,1246700,124 Billion,AO ,AGO,7,Angola,24,Middle Africa,Sub-Saharan Africa,Africa
6,Anguilla,1-264,AI / AIA,13254,102,175.4 Million,AI ,AIA,8,Anguilla,660,Caribbean,Latin America and the Caribbean,North America
7,Antarctica,672,AQ / ATA,0,14000000,,AQ ,ATA,9,Antarctica,10,Antarctica,,Antarctica
8,Antigua and Barbuda,1-268,AG / ATG,86754,443,1.22 Billion,AG ,ATG,10,Antigua and Barbuda,28,Caribbean,Latin America and the Caribbean,North America
9,Argentina,54,AR / ARG,41343201,2766890,484.6 Billion,AR ,ARG,11,Argentina,32,South America,Latin America and the Caribbean,South America
10,Armenia,374,AM / ARM,2968000,29800,10.44 Billion,AM ,ARM,12,Armenia,51,Western Asia,,Asia
11,Aruba,297,AW / ABW,71566,193,2.516 Billion,AW ,ABW,13,Aruba,533,Caribbean,Latin America and the Caribbean,North America
12,Australia,61,AU / AUS,21515754,7686850,1.488 Trillion,AU ,AUS,14,Australia,36,Australia and New Zealand,,Oceania
13,Austria,43,AT / AUT,8205000,83858,417.9 Billion,AT ,AUT,15,Austria,40,Western Europe,,Europe
14,Azerbaijan,994,AZ / AZE,8303512,86600,76.01 Billion,AZ ,AZE,16,Azerbaijan,31,Western Asia,,Asia
15,Bahamas,1-242,BS / BHS,301790,13940,8.373 Billion,BS ,BHS,17,Bahamas,44,Caribbean,Latin America and the Caribbean,North America
16,Bahrain,973,BH / BHR,738004,665,28.36 Billion,BH ,BHR,18,Bahrain,48,Western Asia,,Asia
17,Bangladesh,880,BD / BGD,156118464,144000,140.2 Billion,BD ,BGD,19,Bangladesh,50,Southern Asia,,Asia
18,Barbados,1-246,BB / BRB,285653,431,4.262 Billion,BB ,BRB,20,Barbados,52,Caribbean,Latin America and the Caribbean,North America
19,Belarus,375,BY / BLR,9685000,207600,69.24 Billion,BY ,BLR,21,Belarus,112,Eastern Europe,,Europe
20,Belgium,32,BE / BEL,10403000,30510,507.4 Billion,BE ,BEL,22,Belgium,56,Western Europe,,Europe
21,Belize,501,BZ / BLZ,314522,22966,1.637 Billion,BZ ,BLZ,23,Belize,84,Central America,Latin America and the Caribbean,North America
22,Benin,229,BJ / BEN,9056010,112620,8.359 Billion,BJ ,BEN,24,Benin,204,Western Africa,Sub-Saharan Africa,Africa
23,Bermuda,1-441,BM / BMU,65365,53,5.6 Billion,BM ,BMU,25,Bermuda,60,Northern America,,North America
24,Bhutan,975,BT / BTN,699847,47000,2.133 Billion,BT ,BTN,26,Bhutan,64,Southern Asia,,Asia
25,Bolivia,591,BO / BOL,9947418,1098580,30.79 Billion,BO ,BOL,27,Bolivia (Plurinational State of),68,South America,Latin America and the Caribbean,South America
26,Bosnia and Herzegovina,387,BA / BIH,4590000,51129,18.87 Billion,BA ,BIH,29,Bosnia and Herzegovina,70,Southern Europe,,Europe
27,Botswana,267,BW / BWA,2029307,600370,15.53 Billion,BW ,BWA,30,Botswana,72,Southern Africa,Sub-Saharan Africa,Africa
28,Brazil,55,BR / BRA,201103330,8511965,2.19 Trillion,BR ,BRA,32,Brazil,76,South America,Latin America and the Caribbean,South America
29,British Indian Ocean Territory,246,IO / IOT,4000,60,,IO ,IOT,33,British Indian Ocean Territory,86,Eastern Africa,Sub-Saharan Africa,Africa
30,British Virgin Islands,1-284,VG / VGB,21730,153,1.095 Billion,VG ,VGB,34,British Virgin Islands,92,Caribbean,Latin America and the Caribbean,North America
31,Brunei,673,BN / BRN,395027,5770,16.56 Billion,BN ,BRN,35,Brunei Darussalam,96,South-eastern Asia,,Asia
32,Bulgaria,359,BG / BGR,7148785,110910,53.7 Billion,BG ,BGR,36,Bulgaria,100,Eastern Europe,,Europe
33,Burkina Faso,226,BF / BFA,16241811,274200,12.13 Billion,BF ,BFA,37,Burkina Faso,854,Western Africa,Sub-Saharan Africa,Africa
34,Burundi,257,BI / BDI,9863117,27830,2.676 Billion,BI ,BDI,38,Burundi,108,Eastern Africa,Sub-Saharan Africa,Africa
35,Cambodia,855,KH / KHM,14453680,181040,15.64 Billion,KH ,KHM,40,Cambodia,116,South-eastern Asia,,Asia
36,Cameroon,237,CM / CMR,19294149,475440,27.88 Billion,CM ,CMR,41,Cameroon,120,Middle Africa,Sub-Saharan Africa,Africa
37,Canada,1,CA / CAN,33679000,9984670,1.825 Trillion,CA ,CAN,42,Canada,124,Northern America,,North America
38,Cape Verde,238,CV / CPV,508659,4033,1.955 Billion,CV ,CPV,39,Cabo Verde,132,Western Africa,Sub-Saharan Africa,Africa
39,Cayman Islands,1-345,KY / CYM,44270,262,2.25 Billion,KY ,CYM,43,Cayman Islands,136,Caribbean,Latin America and the Caribbean,North America
40,Central African Republic,236,CF / CAF,4844927,622984,2.05 Billion,CF ,CAF,44,Central African Republic,140,Middle Africa,Sub-Saharan Africa,Africa
41,Chad,235,TD / TCD,10543464,1284000,13.59 Billion,TD ,TCD,45,Chad,148,Middle Africa,Sub-Saharan Africa,Africa
42,Chile,56,CL / CHL,16746491,756950,281.7 Billion,CL ,CHL,46,Chile,152,South America,Latin America and the Caribbean,South America
